pincode,places,total_population,male_population,female_population,coordinates,shop_size,Competitors,employee_count,Stoks availabity,population_density,area_type
628720,Turaiyur,17561,8615,8946,"9.064896, 77.920289",Mid,10,34,140,233 per sq km,Semi-Urban
627853,Nallur (Tirunelveli),60927,30104,30823,"8.882407, 77.519236",Large,2,17,671,883 per sq km,Rural
628902,Ettaiyapuram,43662,21302,22360,"9.164695, 78.029924",Large,4,24,271,169 per sq km,Semi-Urban
627753,Karivalamvandanallur,52346,25869,26477,"9.280063, 77.557335",Small,4,28,177,384 per sq km,Semi-Urban
628905,Pudur,34993,17393,17600,"9.297337, 78.162348",Large,2,52,17,150 per sq km,Urban
628906,Vembar,10264,5118,5146,"9.075465, 78.341272",Large,3,42,294,339 per sq km,Urban
627856,Sambavarvadakarai,24646,12278,12368,"9.023776, 77.399186",Large,3,21,750,829 per sq km,Rural
627760,Athuvazhi,36795,18105,18690,"9.262406, 77.37418",Large,3,29,777,308 per sq km,Urban
627758,Vasudevanallur,39194,19287,19907,"9.226875, 77.43811",Mid,3,29,471,556 per sq km,Urban
625109,Vellalur,31086,15646,15440,"10.000275, 78.413212",Small,3,32,195,357 per sq km,Urban
625004,Pasumalai,35514,17800,17714,"9.908625, 78.072619",Mid,2,23,925,3878 per sq km,Urban
623135,Kannirajapuram,23457,11859,11598,"9.141766, 78.366166",Mid,5,34,6,218 per sq km,Semi-Urban
628952,Kayathar,64572,31726,32846,"8.973689, 77.759899",Mid,4,26,721,377 per sq km,Semi-Urban
627808,Pavoorchatram,76713,38081,38632,"8.902691, 77.404335",Mid,4,31,15,882 per sq km,Semi-Urban
627811,Tenkasi,16823,8390,8433,"8.966293, 77.305978",Mid,3,28,953,2881 per sq km,Urban
627755,Mullikulam,24468,12049,12419,"9.169409, 77.46177",Mid,4,31,466,478 per sq km,Semi-Urban
627806,Kilapavur,23256,11567,11689,"8.942585, 77.387218",Large,3,24,555,848 per sq km,Rural
627759,Krishnapuram (TVL),3007,1492,1515,"8.679829, 77.80205",Large,3,20,978,331 per sq km,Rural
627860,Uthumalai,50995,25152,25843,"9.009514, 77.552339",Large,3,,258,329 per sq km,Rural
627859,Surandai,46003,22700,23303,"8.993385, 77.439929",Mid,3,,6,810 per sq km,Rural
628907,Vilathikulam,37469,18677,18792,"9.120982, 78.201365",Large,2,25,178,146 per sq km,Urban
628908,Kilairal,15100,7354,7746,"9.076206, 78.008973",Large,2,26,653,129 per sq km,Urban
625501,Alanganallur,46050,23115,22935,"10.063926, 78.081786",Mid,4,16,589,513 per sq km,Rural
627862,Virasigamani,36553,18059,18494,"9.105935, 77.471967",Mid,2,36,264,439 per sq km,Urban
627807,Panpuli,10857,5443,5414,"9.026745, 77.249741",Mid,2,28,626,884 per sq km,Urban
625104,Sekkarakudi,8912,4427,4485,"8.80343, 77.955224",Large,2,20,423,211 per sq km,Rural
625106,Melur East,66409,33431,32978,"10.016865, 78.341563",Mid,4,19,391,607 per sq km,Semi-Urban
625122,Therkutheru,37344,18788,18556,"9.985334, 78.252126",Large,2,,840,1024 per sq km,Rural
623601,Abiramam,45705,22949,22756,"9.461862, 78.45322",Mid,2,28,342,258 per sq km,Urban
625002,Tallakulam,103534,51935,51599,"9.937069, 78.130666",Small,2,28,242,22195 per sq km,Urban
625001,Madurai,185235,92843,92392,"9.916424, 78.119345",Mid,2,23,780,40281 per sq km,Urban
625017,Anaiyur,232832,117044,115788,"9.984682, 78.135074",Large,3,29,379,5086 per sq km,Urban
625402,Samayanallur,61418,30877,30541,"9.999626, 78.047522",Mid,2,34,651,1396 per sq km,Urban
623707,Paramakudi,81504,41231,40273,"9.517904, 78.589021",Large,4,19,372,540 per sq km,Semi-Urban
623531,Tirupalaikudi,21760,10933,10827,"9.552113, 78.889597",Large,2,37,670,411 per sq km,Urban
623514,Devipattinam,17453,8832,8621,"9.491085, 78.878945",Mid,3,23,96,552 per sq km,Rural
623315,Vellayapuram,9151,4579,4572,"9.817174, 79.025376",Large,4,25,560,285 per sq km,Semi-Urban
628718,Pasuvandanai,8881,4425,4456,"8.989693, 77.957702",Mid,2,29,682,140 per sq km,Urban
627713,Ilyarasanendal,25268,12445,12823,"9.235549, 77.757327",Mid,2,28,82,310 per sq km,Urban
623525,Rajasingamangalam,48646,24316,24330,"9.626529, 78.869927",Large,3,22,117,307 per sq km,Rural
628702,Mudalur,8212,3969,4243,"8.408439, 77.959434",Mid,4,45,789,321 per sq km,Semi-Urban
628617,Nazareth,8508,4152,4356,"8.555443, 77.926918",Small,4,,963,250 per sq km,Rural
628216,Virapandianpatanam,5831,2851,2980,"8.514012, 78.116715",Small,2,37,253,1539 per sq km,Urban
628005,Muthiahpuram,55652,27844,27808,"8.741642, 78.112176",Large,3,40,150,1657 per sq km,Urban
628212,Panickanadarkudiyiruppu,3582,1752,1830,"8.560276, 78.057277",Small,2,54,911,643 per sq km,Urban
628623,Thenthiruperai,11931,5835,6096,"8.595166, 78.009877",Small,3,29,461,569 per sq km,Urban
628103,Pudukottai,35726,17865,17861,"8.733744, 78.052706",Small,2,34,924,807 per sq km,Urban
628615,Karungulam,7708,3813,3895,"8.627621, 77.854129",Mid,2,24,597,513 per sq km,Urban
628752,Perungulam (Tuticorin),12365,6109,6256,"8.638237, 77.999783",Large,3,42,271,734 per sq km,Urban
626118,M.Reddiapatti,11955,5952,6003,"9.42865, 78.20089",Large,2,30,499,225 per sq km,Urban
628302,Ottanatham,7653,3828,3825,"8.90713, 77.909389",Mid,5,,123,127 per sq km,Rural
628208,Manaduthandapathu,6736,3294,3442,"8.452938, 78.045074",Mid,2,27,209,527 per sq km,Urban
626149,Maharajapuram,53082,26432,26650,"9.650121, 77.713599",Mid,2,,678,436 per sq km,Rural
628753,Sivagalai,8825,4359,4466,"8.63264, 77.978843",Mid,2,31,603,717 per sq km,Urban
626125,Srivilliputhur,94839,47226,47613,"9.523221, 77.609597",Large,2,31,814,723 per sq km,Urban
626107,Kovilangulam,21599,10750,10849,"9.553803, 78.099838",Mid,8,27,773,529 per sq km,Semi-Urban
628218,Mannanvilai,2801,1370,1431,"8.527725, 78.054811",Large,5,33,909,452 per sq km,Semi-Urban
628006,Thermal Nagagr,21037,10526,10511,"8.771419, 78.150502",Mid,3,16,61,1802 per sq km,Rural
626114,Paralachi,41427,20644,20783,"9.34078, 78.265262",Large,3,29,25,213 per sq km,Urban
626130,Tiruthangal,76597,38158,38439,"9.511214, 77.828053",Mid,7,28,115,1041 per sq km,Semi-Urban
626131,Vembakottai,49461,24552,24909,"9.366632, 77.759456",Large,2,28,755,453 per sq km,Urban
626140,Sevalpatti,16215,8005,8210,"9.290565, 77.752902",Large,5,31,182,340 per sq km,Semi-Urban
627809,Sengottai,37029,18555,18474,"8.963975, 77.230103",Small,3,34,459,884 per sq km,Urban
627761,Panaiyur,8467,4182,4285,"9.260279, 77.501056",Mid,2,31,955,307 per sq km,Urban
625704,T.Pudupatti,27291,13701,13590,"9.786407, 77.898948",Large,4,32,673,297 per sq km,Semi-Urban
628901,Ariyanayagipuram,13412,6687,6725,"9.099139, 78.290858",Mid,2,15,836,157 per sq km,Rural
627814,Kizhapuliyur,43379,21632,21747,"8.927289, 77.326175",Large,2,24,117,1082 per sq km,Urban
627861,Virakeralmpudur,29110,14354,14756,"8.953254, 77.486927",Small,4,30,680,499 per sq km,Semi-Urban
627812,Vadakarai (Tirunelveli),25407,12726,12681,"9.067004, 77.251256",Large,3,40,87,407 per sq km,Urban
628716,Nalatinputhur,33720,16563,17157,"9.076983, 77.808712",Mid,2,36,33,353 per sq km,Urban
625108,Thumbaipatti,11954,6018,5936,"10.104968, 78.398405",Small,2,27,195,329 per sq km,Urban
625007,Surveyor Colony,62378,31333,31045,"9.965894, 78.156266",Mid,3,29,232,7304 per sq km,Urban
625015,Nalanchira,45746,22216,23530,"8.554568, 76.936277",Small,2,34,81,3443 per sq km,Urban
625221,Thanichiyam,30367,15243,15124,"10.037325, 78.014276",Mid,3,27,417,720 per sq km,Urban
625234,Tiruvedagam,23519,11800,11719,"9.983192, 78.000789",Mid,2,30,336,949 per sq km,Urban
625022,Thuvakudimalai,49335,25104,24231,"10.750428, 78.815803",Mid,2,19,623,2297 per sq km,Rural
625005,Thiruparankundram,32815,16447,16368,"9.865064, 78.070503",Mid,3,18,478,3108 per sq km,Rural
623401,Anandur,14963,7493,7470,"9.747459, 78.783623",Large,5,32,518,254 per sq km,Semi-Urban
625702,T.Kallupatti,50657,25372,25285,"9.689581, 77.839232",Mid,3,28,363,419 per sq km,Urban
623603,Kamudi,57559,29037,28522,"9.362351, 78.353163",Large,3,26,502,265 per sq km,Urban
625019,Nagamalai,59803,29974,29829,"9.934063, 78.04805",Large,2,27,317,2392 per sq km,Urban
625110,Tiruvadur,41748,21006,20742,"9.947455, 78.300392",Large,3,20,566,459 per sq km,Rural
625003,Alagappa Nagar,79585,39889,39696,"9.905451, 78.09241",Large,3,29,766,13978 per sq km,Urban
625107,Othakadai,35894,18040,17854,"9.973053, 78.189394",Mid,2,31,409,1744 per sq km,Urban
625023,Genguvarpatti,30081,15195,14886,"10.165599, 77.691814",Mid,4,32,331,727 per sq km,Semi-Urban
625207,Mullipallam,19297,9689,9608,"10.030898, 77.927137",Mid,2,24,453,519 per sq km,Urban
625706,Pudunagar,115366,57972,57394,"9.832348, 77.959282",Mid,4,36,545,486 per sq km,Semi-Urban
625708,T.Kunnathur,15088,7559,7529,"9.743593, 77.895555",Mid,4,32,993,318 per sq km,Semi-Urban
625503,Palamedu,26970,13538,13432,"10.111192, 78.13503",Small,2,37,309,420 per sq km,Urban
625701,Kalligudi,35608,17884,17724,"9.694625, 78.003676",Large,2,28,153,328 per sq km,Urban
625514,Checkanurani,18125,9121,9004,"9.941379, 77.987818",Large,2,29,515,528 per sq km,Urban
623512,Alagankulam,17659,8937,8722,"9.348498, 78.974694",Large,5,32,524,1134 per sq km,Semi-Urban
623115,Perunali,30212,15238,14974,"9.255338, 78.345759",Small,4,32,179,215 per sq km,Semi-Urban
625703,Peraiyur (Madurai),33914,16987,16927,"9.728177, 77.778195",Large,3,27,573,327 per sq km,Urban
625020,Tallakulam,103534,51935,51599,"9.937069, 78.130666",Mid,2,19,777,22195 per sq km,Urban
625201,Silaiman,50895,25577,25318,"9.882764, 78.229552",Small,4,21,502,920 per sq km,Semi-Urban
625103,Kottampatti,34493,17364,17129,"10.245298, 78.368827",Large,4,32,220,368 per sq km,Semi-Urban
625008,Kappalur Indl.Estate,42760,21464,21296,"9.850614, 78.031385",Large,3,26,290,1136 per sq km,Urban
625105,Melavlavu,22088,11122,10966,"10.11606, 78.304249",Small,3,23,882,298 per sq km,Rural
625707,Villur,15619,7837,7782,"9.672729, 77.915829",Mid,5,21,8,333 per sq km,Semi-Urban
625218,Vadipatti,86827,43576,43251,"10.127977, 78.030621",Mid,2,26,63,456 per sq km,Urban
625021,Palkalai Nagar,26077,13075,13002,"9.909587, 78.016765",Small,4,28,136,1174 per sq km,Semi-Urban
623534,Uchipuli,11008,5571,5437,"9.31976, 78.998555",Large,2,34,163,561 per sq km,Urban
623712,Tiruvarangam,28068,13997,14071,"9.408442, 78.605456",Large,2,28,735,245 per sq km,Urban
623604,Kottaimedu,19783,9983,9800,"9.439433, 78.38931",Large,5,36,55,304 per sq km,Semi-Urban
623522,Panaikulam,24989,12647,12342,"9.37734, 78.938881",Mid,3,39,877,983 per sq km,Urban
623501,Ramanathapuram,36891,18670,18221,"9.40094, 78.827881",Large,2,45,811,940 per sq km,Urban
628215,Tiruchendur,26233,12829,13404,"8.480825, 78.101436",Mid,2,29,284,1502 per sq km,Urban
628203,Udangudi Christianagaram,27944,13666,14278,"8.421617, 78.032185",Large,4,26,104,691 per sq km,Semi-Urban
628251,Sawyerpuram,20747,10312,10435,"8.690847, 78.043539",Large,3,42,537,479 per sq km,Urban
628402,Pudiyamputhur,14908,7458,7450,"8.861835, 78.052805",Large,3,46,511,243 per sq km,Urban
625009,Manacaud,32455,15773,16682,"8.470137, 76.949283",Mid,2,24,444,10548 per sq km,Urban
625102,Kilavalavu,21415,10780,10635,"10.088311, 78.437292",Mid,3,28,345,549 per sq km,Urban
625016,Arasaradi,216836,108682,108154,"9.931124, 78.090725",Large,3,24,56,16386 per sq km,Urban
625011,Jaihindpuram,51557,25841,25716,"9.904497, 78.109157",Large,4,23,937,21648 per sq km,Semi-Urban
625014,Krishnapuram Colony,29074,14615,14459,"10.0475, 78.164592",Mid,3,19,586,589 per sq km,Rural
625301,Alagarkoil,48838,24574,24264,"10.048161, 78.238612",Mid,2,20,850,563 per sq km,Rural
625012,Villapuram,77643,38916,38727,"9.877048, 78.114389",Mid,3,18,37,4174 per sq km,Rural
623403,Nambuthalai,25073,12545,12528,"9.703598, 78.957742",Mid,2,46,894,346 per sq km,Urban
623532,Thiruppullani,25910,13113,12797,"9.292468, 78.836115",Mid,2,26,288,480 per sq km,Urban
623519,Mandapam Camp,5619,2844,2775,"9.282919, 79.148312",Large,3,35,108,893 per sq km,Urban
623528,Sikkal (Ramanathapuram),57228,28894,28334,"9.204567, 78.595738",Mid,2,37,319,289 per sq km,Urban
623120,Sayalgudi,32628,16492,16136,"9.185501, 78.405091",Large,3,27,708,255 per sq km,Urban
623705,Nainarkoil,59129,29872,29257,"9.536339, 78.738807",Mid,2,27,535,320 per sq km,Urban
623502,Achunthanvayal,11290,5713,5577,"9.394461, 78.789124",Large,4,30,220,372 per sq km,Semi-Urban
623513,Chitharkottai,21993,11131,10862,"9.435179, 78.885605",Large,3,28,988,408 per sq km,Urban
607801,Tiruvendhipuram,26138,13052,13086,"11.73168, 79.702421",Large,4,23,287,1298 per sq km,Semi-Urban
639108,Mayanur,36068,17973,18095,"10.90011, 78.233105",Large,2,35,580,348 per sq km,Urban
639001,Karur,40384,20063,20321,"10.968281, 78.075439",Large,4,35,554,3161 per sq km,Semi-Urban
639136,Kagtithapuram,42524,21089,21435,"11.025081, 77.996919",Mid,2,33,234,938 per sq km,Urban
639008,Andankoil,61835,30720,31115,"10.982278, 78.042386",Large,4,27,375,1364 per sq km,Semi-Urban
621311,Tharagampatti,83058,41440,41618,"10.65478, 78.214848",Mid,2,17,675,255 per sq km,Rural
639104,Kulittalai,16803,8293,8510,"10.922246, 78.421029",Small,3,42,144,1282 per sq km,Urban
639205,Pallapatti (Karur),30414,15053,15361,"10.690054, 77.878764",Mid,5,26,135,237 per sq km,Semi-Urban
621314,Thuvarankurichi,65465,32623,32842,"10.378538, 78.36554",Large,4,13,668,350 per sq km,Rural
625205,Karupatti,9625,4833,4792,"10.065339, 77.931856",Mid,3,36,364,657 per sq km,Urban
625006,Tirunagar,75028,37605,37423,"9.884501, 78.050702",Mid,3,22,236,5001 per sq km,Rural
623530,Toruvalur,13843,7004,6839,"9.463205, 78.81235",Small,6,23,61,290 per sq km,Semi-Urban
623566,Ervadi Dargha,12023,6079,5944,"9.217937, 78.695909",Small,3,26,866,308 per sq km,Urban
623409,Tondi,17837,8925,8912,"9.778082, 79.036671",Large,3,35,4,483 per sq km,Urban
623308,Mangalakudi,45703,22871,22832,"9.872678, 78.95333",Large,4,28,215,274 per sq km,Semi-Urban
623706,Pambur,22681,11405,11276,"9.46908, 78.548634",Large,3,23,902,317 per sq km,Rural
623504,Velipattanam,66664,33737,32927,"9.355484, 78.828445",Mid,4,29,218,673 per sq km,Semi-Urban
623521,Pamban,11654,5913,5741,"9.278429, 79.223915",Large,4,20,479,1432 per sq km,Semi-Urban
623711,Teriruveli,31248,15580,15668,"9.327006, 78.613352",Large,2,33,603,214 per sq km,Urban
623703,Kadaladi (Ramanathapuram),34054,17192,16862,"9.237977, 78.508656",Mid,4,46,715,206 per sq km,Semi-Urban
623402,Chinnakeeramangalam,21422,10803,10619,"9.791384, 78.847442",Mid,2,21,796,228 per sq km,Rural
623708,Peraiyur (Ramanathapuram),5000,2515,2485,"9.351529, 78.43452",Large,3,24,812,232 per sq km,Rural
630561,Sivaganga,100138,49676,50462,"9.805203, 78.463945",Large,2,,941,294 per sq km,Rural
630203,Kandavarayanpatti,40999,20549,20450,"10.216854, 78.588097",Large,2,27,729,309 per sq km,Urban
630562,Sivaganga Collectorate,43938,21767,22171,"9.908477, 78.437524",Large,4,30,543,320 per sq km,Semi-Urban
630557,Okkur,20800,10302,10498,"9.939754, 78.507036",Large,4,29,556,331 per sq km,Semi-Urban
630554,Mangalam (Sivaganga),41596,20612,20984,"9.739854, 78.676422",Small,4,38,156,259 per sq km,Semi-Urban
625517,Gandamanayakanur,47316,23988,23328,"9.899293, 77.552835",Large,2,25,837,264 per sq km,Urban
630559,Periakottai,9578,4769,4809,"9.81192, 78.373255",Small,4,17,167,367 per sq km,Rural
625532,Usilampatti,114287,58315,55972,"9.967069, 77.777031",Small,3,35,363,428 per sq km,Urban
630408,Tiruvegampet,15888,8017,7871,"9.810008, 78.770886",Large,3,27,430,252 per sq km,Urban
625536,T.Subbulapuram,53916,27338,26578,"10.009198, 77.6581",Small,2,,867,403 per sq km,Rural
625522,Kombai,24754,12355,12399,"9.826399, 77.285504",Small,2,27,25,402 per sq km,Urban
625512,Aundipatti,30224,15314,14910,"9.9518, 77.60031",Large,3,16,100,283 per sq km,Rural
623704,Mudukulathur,33798,16846,16952,"9.355708, 78.502597",Mid,2,21,691,245 per sq km,Rural
623523,Periyapattinam,28389,14367,14022,"9.286586, 78.907211",Mid,2,35,945,448 per sq km,Urban
623529,Thangachimadam,21781,11051,10730,"9.280131, 79.264069",Large,3,26,493,796 per sq km,Urban
623406,Sundarapandiapattinam,8246,4126,4120,"9.840302, 79.072487",Small,4,32,252,343 per sq km,Semi-Urban
623520,Marine Fisheries,2103,1064,1039,"9.27546, 79.129545",Small,4,27,598,1014 per sq km,Semi-Urban
623806,Sathaksalai,5447,2757,2690,"9.234674, 78.764301",Mid,4,,200,1004 per sq km,Rural
630553,Madagupatti,19773,9823,9950,"10.00497, 78.512632",Large,3,29,731,335 per sq km,Urban
623524,Pudumadam,4214,2132,2082,"9.285173, 78.98588",Mid,3,18,111,417 per sq km,Rural
623404,Pandugudi,9745,4876,4869,"9.810011, 78.98872",Small,4,30,288,276 per sq km,Semi-Urban
630556,Nattarasankottai,26094,12924,13170,"9.827294, 78.560968",Small,2,39,920,284 per sq km,Urban
630713,Suranam,12389,6123,6266,"9.686916, 78.758208",Large,3,29,383,257 per sq km,Urban
630210,Tirukoshtiyur,22078,11066,11012,"10.065552, 78.578284",Small,2,20,445,358 per sq km,Rural
630609,Rajagambiram,14004,7058,6946,"9.691635, 78.370847",Mid,4,25,206,202 per sq km,Semi-Urban
630555,Natarajapuram (Sivaganga),28771,14254,14517,"9.894374, 78.580567",Large,2,30,7,335 per sq km,Urban
630204,Kandramanickam,17649,8846,8803,"10.039738, 78.659632",Large,4,23,496,346 per sq km,Semi-Urban
630566,Eriyur,19282,9665,9617,"10.050371, 78.496792",Large,3,25,890,305 per sq km,Urban
630321,Vethiyur,20381,10138,10243,"9.93142, 78.664306",Mid,4,24,61,398 per sq km,Semi-Urban
630211,Tirupattur,52993,26562,26431,"10.115832, 78.565245",Mid,4,37,291,423 per sq km,Semi-Urban
630558,Paganeri,22198,11015,11183,"9.94532, 78.598768",Large,4,39,866,357 per sq km,Semi-Urban
630702,Ilayangudi West,54696,27083,27613,"9.627758, 78.627715",Mid,2,20,339,392 per sq km,Rural
630313,Sembanur,20810,10354,10456,"10.004224, 78.6046",Large,3,42,344,344 per sq km,Urban
630710,Salaigramam,29876,14778,15098,"9.62289, 78.751325",Mid,3,25,726,296 per sq km,Urban
625582,Subburajnagar,68908,34469,34439,"10.05474, 77.299799",Large,2,38,105,299 per sq km,Urban
625527,Sedapatti,21340,10713,10627,"9.847435, 77.8146",Large,2,24,975,298 per sq km,Urban
630610,Tiruppachetti,38077,19186,18891,"9.768819, 78.310911",Mid,3,16,823,255 per sq km,Rural
630552,Kilapungudi,5369,2660,2709,"9.976682, 78.470424",Small,3,35,93,309 per sq km,Urban
625537,Uthappanayakanur,64419,32821,31598,"9.995378, 77.894983",Small,3,16,946,385 per sq km,Rural
630606,Manamadurai,89058,44869,44189,"9.67483, 78.473203",Large,2,19,375,340 per sq km,Rural
630305,Kallal,31927,15880,16047,"9.975302, 78.70378",Large,6,28,164,408 per sq km,Semi-Urban
625526,Royappanpatti,17961,8964,8997,"9.780381, 77.352943",Large,2,28,119,786 per sq km,Urban
625515,Chinnamanur,83267,41928,41339,"9.738693, 77.432844",Large,3,28,680,299 per sq km,Urban
625604,Periyakulam East,16416,8301,8115,"10.130875, 77.591048",Large,2,26,386,593 per sq km,Urban
630602,Idaikattur,11101,5573,5528,"9.754295, 78.393916",Small,2,,154,273 per sq km,Rural
625529,Sindhupatti,24689,12598,12091,"9.910621, 77.860693",Mid,2,34,242,357 per sq km,Urban
625602,Devadanapatti,34480,17423,17057,"10.162006, 77.631537",Mid,5,30,188,530 per sq km,Semi-Urban
625531,T.Nagar (Theni),84888,42689,42199,"10.029824, 77.471993",Small,3,29,7,1655 per sq km,Urban
625601,Periyakulam,31664,16011,15653,"10.129828, 77.539583",Small,2,35,959,1269 per sq km,Urban
625521,Kamayakoundanpatti,47053,23484,23569,"9.72759, 77.323944",Large,4,31,448,859 per sq km,Semi-Urban
625519,Highwavys,20703,10478,10225,"9.600306, 77.417911",Mid,3,29,708,104 per sq km,Urban
625518,Gudalur,65246,32566,32680,"9.669867, 77.272102",Large,4,18,591,419 per sq km,Semi-Urban
625533,Uthamapalayam,34012,16975,17037,"9.803938, 77.311367",Large,4,31,581,1052 per sq km,Semi-Urban
625523,Lakshmipuram (Theni),32657,16515,16142,"10.057699, 77.529275",Small,2,25,704,581 per sq km,Urban
625534,Veerapandi (Theni),104229,52354,51875,"9.946917, 77.453805",Large,2,27,339,1042 per sq km,Urban
625516,Gandhinagar (Cumbum),60625,30258,30367,"9.704357, 77.276726",Large,4,,85,1397 per sq km,Rural
625579,Kadamalaikundu,55801,28278,27523,"9.778573, 77.526073",Large,4,24,914,285 per sq km,Semi-Urban
627501,Kalakad,27702,13619,14083,"8.524636, 77.542526",Mid,2,26,498,490 per sq km,Urban
625520,Kamatchipuram,28114,14119,13995,"9.89447, 77.458128",Large,2,29,319,529 per sq km,Urban
627354,Mulaikaraipatti,22282,10956,11326,"8.529845, 77.762466",Small,2,25,866,231 per sq km,Urban
627414,Cheranmahadevi,27736,13637,14099,"8.631357, 77.569987",Mid,2,42,801,422 per sq km,Urban
627112,Samugarengapuram,33822,16684,17138,"8.318945, 77.744746",Large,4,38,931,234 per sq km,Semi-Urban
